iter	Passed	Remaining
220	316	1114
221	316	1110
222	317	1106
223	318	1102
224	319	1099
225	320	1096
226	321	1093
227	321	1090
228	322	1087
229	323	1083
230	324	1079
231	324	1075
232	325	1071
233	326	1068
234	327	1065
235	328	1062
236	329	1059
237	329	1055
238	330	1051
239	330	1048
240	331	1044
241	332	1041
242	333	1037
243	333	1034
244	334	1032
245	335	1029
246	336	1026
247	337	1023
248	338	1020
249	339	1018
250	340	1015
251	341	1013
252	342	1011
253	343	1008
254	345	1008
255	346	1005
256	347	1003
257	348	1001
258	349	998
259	350	996
260	351	994
261	352	992
262	353	990
263	354	987
264	356	987
265	357	985
266	358	983
267	359	981
268	360	979
269	361	976
270	362	975
271	363	973
272	364	971
273	365	969
274	366	966
275	367	963
276	368	961
277	369	958
278	369	955
279	370	953
280	371	950
281	372	948
282	373	946
283	374	944
284	375	942
285	376	940
286	377	939
287	379	936
288	380	934
289	381	932
290	382	930
291	382	928
292	383	926
293	384	923
294	385	921
295	386	918
296	387	916
297	388	914
298	388	911
299	389	909
300	390	906
301	391	904
302	392	901
303	392	899
304	393	897
305	394	894
306	395	892
307	396	889
308	396	887
309	397	885
310	399	884
311	400	882
312	400	880
313	401	877
314	402	875
315	403	873
316	404	870
317	404	868
318	405	865
319	406	863
320	407	861
321	407	859
322	408	856
323	409	854
324	410	852
325	411	850
326	411	847
327	413	846
328	414	844
329	415	843
330	416	841
331	417	839
332	418	837
333	418	835
334	419	833
335	420	830
336	421	828
337	421	826
338	422	824
339	423	821
340	424	819
341	424	817
342	425	815
343	426	812
344	427	810
345	428	809
346	428	807
347	429	805
348	430	803
349	431	801
350	432	799
351	432	797
352	433	794
353	434	792
354	434	790
355	435	788
356	436	785
357	437	783
358	437	781
359	438	779
360	439	777
361	439	775
362	440	773
363	441	771
364	442	769
365	443	767
366	444	765
367	444	763
368	445	762
369	446	760
370	447	757
371	447	755
372	448	753
373	449	751
374	449	749
375	450	747
376	451	745
377	451	743
378	452	741
379	453	739
380	453	737
381	454	735
382	455	733
383	455	731
384	456	729
385	457	727
386	457	725
387	458	723
388	459	721
389	460	720
390	461	718
391	461	716
392	462	714
393	463	712
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	700
400	467	698
401	468	696
402	469	695
403	470	693
404	470	691
405	471	689
406	472	687
407	472	685
408	473	684
409	474	683
410	475	681
411	476	679
412	477	678
413	477	676
414	478	674
415	479	672
416	479	670
417	480	669
418	481	667
419	481	665
420	482	663
421	483	661
422	483	660
423	484	658
424	485	656
425	485	654
426	486	653
427	487	651
428	488	649
429	489	648
430	490	646
431	490	645
432	491	643
433	492	642
434	493	640
435	493	638
436	494	636
437	495	635
438	495	633
439	496	631
440	497	630
441	498	628
442	499	627
443	499	625
444	500	624
445	501	622
446	501	620
447	502	618
448	503	617
449	504	616
450	504	614
451	505	612
452	506	611
453	506	609
454	507	607
455	508	606
456	508	604
457	509	602
458	510	601
459	510	599
460	511	598
461	512	596
462	512	594
463	513	593
464	514	591
465	515	590
466	515	588
467	516	587
468	517	585
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	569
480	526	567
481	527	566
482	527	565
483	528	563
484	529	562
485	530	560
486	530	559
487	531	557
488	532	556
489	532	554
490	533	553
491	534	552
492	535	550
493	536	549
494	536	547
495	537	546
496	538	544
497	538	543
498	539	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	544	532
506	545	530
507	546	529
508	546	527
509	547	526
510	548	524
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	554	515
518	554	514
519	555	513
520	556	511
521	557	510
522	558	509
523	558	507
524	559	506
525	560	505
526	561	503
527	562	502
528	563	501
529	564	500
530	565	499
531	566	498
532	567	497
533	568	495
534	569	494
535	570	493
536	570	492
537	571	490
538	572	489
539	573	488
540	573	486
541	574	485
542	575	484
543	576	482
544	577	481
545	578	480
546	578	479
547	579	478
548	580	476
549	581	475
550	581	474
551	582	472
552	583	471
553	583	469
554	584	468
555	585	467
556	585	466
557	586	464
558	587	463
559	588	462
560	588	460
561	589	459
562	590	457
563	590	456
564	591	455
565	592	454
566	593	452
567	593	451
568	594	450
569	595	448
570	595	447
571	596	446
572	597	445
573	597	443
574	598	442
575	599	441
576	599	439
577	600	438
578	601	437
579	602	435
580	602	434
581	603	433
582	604	432
583	604	430
584	605	429
585	606	428
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	610	421
592	611	419
593	612	418
594	613	417
595	614	416
596	614	414
597	615	413
598	616	412
599	616	411
600	617	409
601	618	408
602	618	407
603	619	406
604	620	404
605	620	403
606	621	402
607	622	401
608	623	400
609	623	398
610	624	397
611	625	396
612	626	395
613	626	393
614	627	392
615	628	391
616	628	390
617	629	389
618	630	387
619	630	386
620	631	385
621	632	384
622	632	382
623	633	381
624	634	380
625	634	379
626	635	378
627	636	377
628	637	375
629	638	374
630	638	373
631	639	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	645	364
639	645	363
640	646	362
641	647	360
642	647	359
643	648	358
644	649	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	653	350
651	654	349
652	655	348
653	656	347
654	656	346
655	657	344
656	658	343
657	659	342
658	659	341
659	660	340
660	660	338
661	661	337
662	662	336
663	663	335
664	663	334
665	664	333
666	665	332
667	666	331
668	666	329
669	667	328
670	668	327
671	669	326
672	669	325
673	670	324
674	671	323
675	671	321
676	672	320
677	673	319
678	673	318
679	674	317
680	675	316
681	675	315
682	676	314
683	677	312
684	678	311
685	678	310
686	679	309
687	680	308
688	680	307
689	681	306
690	682	305
691	683	304
692	683	302
693	684	301
694	685	300
695	685	299
696	686	298
697	687	297
698	688	296
699	689	295
700	689	294
701	690	293
702	691	292
703	692	290
704	692	289
705	693	288
706	694	287
707	694	286
708	695	285
709	696	284
710	696	283
711	697	282
712	698	281
713	699	280
714	699	278
715	700	277
716	701	276
717	701	275
718	702	274
719	703	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	268
725	707	266
726	708	265
727	709	264
728	709	263
729	710	262
730	711	261
731	711	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	716	254
738	716	253
739	717	252
740	718	251
741	718	249
742	719	248
743	720	247
744	720	246
745	721	245
746	722	244
747	723	243
748	723	242
749	724	241
750	725	240
751	726	239
752	726	238
753	727	237
754	728	236
755	729	235
756	730	234
757	730	233
758	731	232
759	732	231
760	732	230
761	733	229
762	734	228
763	734	226
764	735	226
765	736	225
766	737	224
767	738	223
768	739	222
769	740	221
770	741	220
771	741	219
772	742	218
773	743	217
774	744	216
775	745	215
776	745	214
777	746	213
778	747	211
779	747	210
780	748	209
781	749	208
782	750	207
783	750	206
784	751	205
785	751	204
786	752	203
787	753	202
788	753	201
789	754	200
790	755	199
791	756	198
792	756	197
793	757	196
794	758	195
795	759	194
796	759	193
797	760	192
798	761	191
799	761	190
800	762	189
801	763	188
802	764	187
803	765	186
804	765	185
805	766	184
806	767	183
807	767	182
808	768	181
809	769	180
810	769	179
811	770	178
812	771	177
813	771	176
814	772	175
815	773	174
816	774	173
817	774	172
818	775	171
819	776	170
820	776	169
821	777	168
822	778	167
823	779	166
824	779	165
825	780	164
826	781	163
827	781	162
828	782	161
829	783	160
830	784	159
831	784	158
832	785	157
833	786	156
834	786	155
835	787	154
836	788	153
837	789	152
838	789	151
839	790	150
840	791	149
841	791	148
842	792	147
843	793	146
844	793	145
845	794	144
846	795	143
847	795	142
848	796	141
849	797	140
850	798	139
851	798	138
852	799	137
853	800	136
854	800	135
855	801	134
856	802	133
857	803	132
858	804	131
859	804	131
860	805	130
861	806	129
862	806	128
863	807	127
864	808	126
865	808	125
866	809	124
867	810	123
868	810	122
869	811	121
870	812	120
871	812	119
872	813	118
873	814	117
874	814	116
875	815	115
876	816	114
877	816	113
878	817	112
879	818	111
880	819	110
881	819	109
882	820	108
883	821	107
884	821	106
885	822	105
886	823	104
887	824	103
888	824	102
889	825	102
890	826	101
891	826	100
892	827	99
893	828	98
894	828	97
895	829	96
896	830	95
897	830	94
898	831	93
899	832	92
900	833	91
901	833	90
902	834	89
903	835	88
904	836	87
905	837	86
906	837	85
907	838	84
908	839	84
909	840	83
910	840	82
911	841	81
912	842	80
913	843	79
914	844	78
915	844	77
916	845	76
917	846	75
918	847	74
919	848	73
920	849	72
921	850	71
922	850	70
923	851	70
924	852	69
925	853	68
926	854	67
927	855	66
928	855	65
929	856	64
930	857	63
931	858	62
932	859	61
933	860	60
934	861	59
935	862	58
936	863	58
937	865	57
938	866	56
939	866	55
940	867	54
941	868	53
942	869	52
943	869	51
944	870	50
945	871	49
946	872	48
947	873	47
948	874	46
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	879	41
955	880	40
956	881	39
957	882	38
958	883	37
959	884	36
960	885	35
961	885	34
962	886	34
963	887	33
964	888	32
965	888	31
966	889	30
967	890	29
968	891	28
969	892	27
970	893	26
971	894	25
972	894	24
973	895	23
974	896	22
975	897	22
976	898	21
977	899	20
978	900	19
979	901	18
980	901	17
981	902	16
982	903	15
983	903	14
984	904	13
985	905	12
986	905	11
987	906	11
988	907	10
989	908	9
990	908	8
991	909	7
992	910	6
993	910	5
994	911	4
995	912	3
996	912	2
997	913	1
998	914	0
999	914	0
